"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"28577","Slovakia","SVK","2021-04-19",1336957,976901,360056,21172,22079,24.49,17.89,6.59,4044
"28578","Slovakia","SVK","2021-04-20",1359371,985078,374293,22414,22130,24.9,18.04,6.86,4053
"28579","Slovakia","SVK","2021-04-21",1380764,992526,388238,21393,22141,25.29,18.18,7.11,4055
"28580","Slovakia","SVK","2021-04-22",1403467,1001432,402035,22703,21876,25.71,18.34,7.36,4007
"28581","Slovakia","SVK","2021-04-23",1426381,1009570,416811,22914,21395,26.13,18.49,7.63,3919
"28582","Slovakia","SVK","2021-04-24",1447718,1024150,423568,21337,20620,26.52,18.76,7.76,3777
"28583","Slovakia","SVK","2021-04-25",1466736,1037388,429348,19018,21564,26.87,19,7.86,3950
"28584","Slovakia","SVK","2021-04-26",1491922,1044360,447562,25186,22138,27.33,19.13,8.2,4055
"28585","Slovakia","SVK","2021-04-27",1513228,1049807,463421,21306,21980,27.72,19.23,8.49,4026
"28586","Slovakia","SVK","2021-04-28",1535474,1056032,479442,22246,22101,28.12,19.34,8.78,4048
"28587","Slovakia","SVK","2021-04-29",1559705,1063503,496202,24231,22320,28.57,19.48,9.09,4088
"28588","Slovakia","SVK","2021-04-30",1587690,1084510,503180,27985,23044,29.08,19.86,9.22,4221
"28589","Slovakia","SVK","2021-05-01",1617873,1110465,507408,30183,24308,29.63,20.34,9.29,4452
"28590","Slovakia","SVK","2021-05-02",1638416,1127720,510696,20543,24526,30.01,20.66,9.35,4492
"28591","Slovakia","SVK","2021-05-03",1661142,1147486,513656,22726,24174,30.43,21.02,9.41,4428
"28592","Slovakia","SVK","2021-05-04",1685984,1157448,528536,24842,24679,30.88,21.2,9.68,4520
"28593","Slovakia","SVK","2021-05-05",1710136,1163620,546516,24152,24952,31.32,21.31,10.01,4570
"28594","Slovakia","SVK","2021-05-06",1736098,1175935,560163,25962,25199,31.8,21.54,10.26,4616
"28595","Slovakia","SVK","2021-05-07",1765860,1190909,574951,29762,25453,32.34,21.81,10.53,4662
"28596","Slovakia","SVK","2021-05-08",1809904,1224674,585230,44044,27433,33.15,22.43,10.72,5025
"28597","Slovakia","SVK","2021-05-09",1842250,1254058,588192,32346,29119,33.74,22.97,10.77,5333
"28598","Slovakia","SVK","2021-05-10",1874006,1278432,595574,31756,30409,34.32,23.42,10.91,5570
"28599","Slovakia","SVK","2021-05-11",1905260,1301332,603928,31254,31325,34.9,23.84,11.06,5738
"28600","Slovakia","SVK","2021-05-12",1936059,1321193,614866,30799,32275,35.46,24.2,11.26,5912
"28601","Slovakia","SVK","2021-05-13",1969907,1342764,627143,33848,33401,36.08,24.59,11.49,6118
"28602","Slovakia","SVK","2021-05-14",2006198,1364471,641727,36291,34334,36.75,24.99,11.75,6289
"28603","Slovakia","SVK","2021-05-15",2050573,1390224,660349,44375,34381,37.56,25.46,12.1,6297
"28604","Slovakia","SVK","2021-05-16",2082766,1413194,669572,32193,34359,38.15,25.88,12.26,6293
"28605","Slovakia","SVK","2021-05-17",2116668,1435189,681479,33902,34666,38.77,26.29,12.48,6349
"28606","Slovakia","SVK","2021-05-18",2146972,1455317,691655,30304,34530,39.32,26.66,12.67,6325
"28607","Slovakia","SVK","2021-05-19",2177894,1476998,700896,30922,34548,39.89,27.05,12.84,6328
"28608","Slovakia","SVK","2021-05-20",2213312,1498744,714568,35418,34772,40.54,27.45,13.09,6369
"28609","Slovakia","SVK","2021-05-21",2251972,1527774,724198,38660,35111,41.25,27.98,13.26,6431
"28610","Slovakia","SVK","2021-05-22",2299771,1553718,746053,47799,35600,42.12,28.46,13.66,6521
"28611","Slovakia","SVK","2021-05-23",2333484,1577848,755636,33713,35817,42.74,28.9,13.84,6560
"28612","Slovakia","SVK","2021-05-24",2366789,1603232,763557,33305,35732,43.35,29.37,13.99,6545
"28613","Slovakia","SVK","2021-05-25",2397376,1628672,768704,30587,35772,43.91,29.83,14.08,6552
"28614","Slovakia","SVK","2021-05-26",2426424,1649146,777278,29048,35504,44.44,30.21,14.24,6503
"28615","Slovakia","SVK","2021-05-27",2462773,1673143,789630,36349,35637,45.11,30.65,14.46,6527
"28616","Slovakia","SVK","2021-05-28",2497594,1690168,807426,34821,35089,45.75,30.96,14.79,6427
"28617","Slovakia","SVK","2021-05-29",2547396,1716268,831128,49802,35375,46.66,31.44,15.22,6479
"28618","Slovakia","SVK","2021-05-30",2584366,1730338,854028,36970,35840,47.34,31.69,15.64,6565
"28619","Slovakia","SVK","2021-05-31",2619241,1743999,875242,34875,36065,47.97,31.94,16.03,6606
"28620","Slovakia","SVK","2021-06-01",2648309,1762584,885725,29068,35848,48.51,32.28,16.22,6566
"28621","Slovakia","SVK","2021-06-02",2675988,1781020,894968,27679,35652,49.01,32.62,16.39,6530
"28622","Slovakia","SVK","2021-06-03",2709658,1798500,911158,33670,35269,49.63,32.94,16.69,6460
"28623","Slovakia","SVK","2021-06-04",2743711,1815598,928113,34053,35160,50.25,33.25,17,6440
"28624","Slovakia","SVK","2021-06-05",2791139,1827153,963986,47428,34820,51.12,33.47,17.66,6378
"28625","Slovakia","SVK","2021-06-06",2826769,1833918,992851,35630,34629,51.78,33.59,18.19,6343
"28626","Slovakia","SVK","2021-06-07",2861123,1843511,1017612,34354,34555,52.4,33.77,18.64,6329
"28627","Slovakia","SVK","2021-06-08",2891213,1853186,1038027,30090,34701,52.96,33.94,19.01,6356
"28628","Slovakia","SVK","2021-06-09",2919641,1862170,1057471,28428,34808,53.48,34.11,19.37,6376
"28629","Slovakia","SVK","2021-06-10",2954392,1871237,1083155,34751,34962,54.11,34.27,19.84,6404
"28630","Slovakia","SVK","2021-06-11",2990278,1880449,1109829,35886,35224,54.77,34.44,20.33,6452
"28631","Slovakia","SVK","2021-06-12",3035155,1891346,1143809,44877,34859,55.59,34.64,20.95,6385
"28632","Slovakia","SVK","2021-06-13",3073293,1904140,1169153,38138,35218,56.29,34.88,21.41,6451
"28633","Slovakia","SVK","2021-06-14",3103657,1914793,1188864,30364,34648,56.85,35.07,21.78,6346
"28634","Slovakia","SVK","2021-06-15",3132497,1924616,1207881,28840,34469,57.38,35.25,22.12,6313
"28635","Slovakia","SVK","2021-06-16",3160881,1931601,1229280,28384,34463,57.9,35.38,22.52,6312
"28636","Slovakia","SVK","2021-06-17",3196950,1938606,1258344,36069,34651,58.56,35.51,23.05,6347
"28637","Slovakia","SVK","2021-06-18",3235012,1945275,1289737,38062,34962,59.25,35.63,23.62,6404
"28638","Slovakia","SVK","2021-06-19",3284648,1956036,1328612,49636,35642,60.16,35.83,24.34,6528
"28639","Slovakia","SVK","2021-06-20",3323120,1961369,1361751,38472,35690,60.87,35.92,24.94,6537
"28640","Slovakia","SVK","2021-06-21",3357073,1968008,1389065,33953,36202,61.49,36.05,25.44,6631
"28641","Slovakia","SVK","2021-06-22",3390500,1975460,1415040,33427,36858,62.1,36.18,25.92,6751
"28642","Slovakia","SVK","2021-06-23",3420016,1983692,1436324,29516,37019,62.64,36.33,26.31,6780
"28643","Slovakia","SVK","2021-06-24",3456579,1990593,1465986,36563,37090,63.31,36.46,26.85,6793
"28644","Slovakia","SVK","2021-06-25",3493428,1999773,1493655,36849,36917,63.99,36.63,27.36,6762
"28645","Slovakia","SVK","2021-06-26",3535358,2006171,1529187,41930,35816,64.75,36.75,28.01,6560
"28646","Slovakia","SVK","2021-06-27",3565495,2013171,1552324,30137,34625,65.31,36.87,28.43,6342
"28647","Slovakia","SVK","2021-06-28",3591641,2021861,1569780,26146,33510,65.79,37.03,28.75,6138
"28648","Slovakia","SVK","2021-06-29",3619667,2030862,1588805,28026,32738,66.3,37.2,29.1,5996
"28649","Slovakia","SVK","2021-06-30",3647447,2038622,1608825,27780,32490,66.81,37.34,29.47,5951
"28650","Slovakia","SVK","2021-07-01",3680365,2046295,1634070,32918,31969,67.41,37.48,29.93,5856
"28651","Slovakia","SVK","2021-07-02",3712358,2056918,1655440,31993,31276,68,37.67,30.32,5729
"28652","Slovakia","SVK","2021-07-03",3754228,2070659,1683569,41870,31267,68.76,37.93,30.84,5727
"28653","Slovakia","SVK","2021-07-04",3780578,2083191,1697387,26350,30726,69.25,38.16,31.09,5628
"28654","Slovakia","SVK","2021-07-05",3788028,2087453,1700575,7450,28055,69.38,38.23,31.15,5139
"28655","Slovakia","SVK","2021-07-06",3816178,2098522,1717656,28150,28073,69.9,38.44,31.46,5142
"28656","Slovakia","SVK","2021-07-07",3840171,2107956,1732215,23993,27532,70.34,38.61,31.73,5043
"28657","Slovakia","SVK","2021-07-08",3864971,2118925,1746046,24800,26372,70.79,38.81,31.98,4830
"28658","Slovakia","SVK","2021-07-09",3894853,2130120,1764733,29882,26071,71.34,39.02,32.32,4775
"28659","Slovakia","SVK","2021-07-10",3922947,2140316,1782631,28094,24103,71.85,39.2,32.65,4415
"28660","Slovakia","SVK","2021-07-11",3954565,2153103,1801462,31618,24855,72.43,39.44,33,4552
"28661","Slovakia","SVK","2021-07-12",3980257,2166554,1813703,25692,27461,72.9,39.68,33.22,5030
"28662","Slovakia","SVK","2021-07-13",3999171,2175293,1823878,18914,26142,73.25,39.84,33.41,4788
"28663","Slovakia","SVK","2021-07-14",4018504,2184943,1833561,19333,25476,73.6,40.02,33.58,4666
"28664","Slovakia","SVK","2021-07-15",4035522,2192474,1843048,17018,24364,73.92,40.16,33.76,4463
"28665","Slovakia","SVK","2021-07-16",4056896,2200064,1856832,21374,23149,74.31,40.3,34.01,4240
"28666","Slovakia","SVK","2021-07-17",4071534,2206517,1865017,14638,21227,74.58,40.42,34.16,3888
"28667","Slovakia","SVK","2021-07-18",4081049,2208474,1872575,9515,18069,74.75,40.45,34.3,3310
"28668","Slovakia","SVK","2021-07-19",4093122,2213221,1879901,12073,16124,74.97,40.54,34.43,2953
"28669","Slovakia","SVK","2021-07-20",4104038,2217445,1886593,10916,14981,75.17,40.62,34.56,2744
"28670","Slovenia","SVN","2020-12-27",6164,6164,NA,NA,NA,0.3,0.3,NA,NA
"28671","Slovenia","SVN","2020-12-28",7804,7804,NA,1640,1640,0.38,0.38,NA,789
"28672","Slovenia","SVN","2020-12-29",9122,9122,NA,1318,1479,0.44,0.44,NA,711
"28673","Slovenia","SVN","2020-12-30",9517,9517,NA,395,1118,0.46,0.46,NA,538
"28674","Slovenia","SVN","2020-12-31",11364,11364,NA,1847,1300,0.55,0.55,NA,625
"28675","Slovenia","SVN","2021-01-01",11515,11515,NA,151,1070,0.55,0.55,NA,515
"28676","Slovenia","SVN","2021-01-02",11919,11919,NA,404,959,0.57,0.57,NA,461
"28677","Slovenia","SVN","2021-01-03",12472,12472,NA,553,901,0.6,0.6,NA,433
"28678","Slovenia","SVN","2021-01-04",13556,13556,NA,1084,822,0.65,0.65,NA,395
"28679","Slovenia","SVN","2021-01-05",16012,16012,NA,2456,984,0.77,0.77,NA,473
"28680","Slovenia","SVN","2021-01-06",21366,21366,NA,5354,1693,1.03,1.03,NA,814
"28681","Slovenia","SVN","2021-01-07",26831,26831,NA,5465,2210,1.29,1.29,NA,1063
"28682","Slovenia","SVN","2021-01-08",30059,30058,1,3228,2649,1.45,1.45,0,1274
"28683","Slovenia","SVN","2021-01-09",30313,30312,1,254,2628,1.46,1.46,0,1264
"28684","Slovenia","SVN","2021-01-10",30314,30313,1,1,2549,1.46,1.46,0,1226
"28685","Slovenia","SVN","2021-01-11",30792,30791,1,478,2462,1.48,1.48,0,1184
"28686","Slovenia","SVN","2021-01-12",32661,32660,1,1869,2378,1.57,1.57,0,1144
"28687","Slovenia","SVN","2021-01-13",37370,37368,2,4709,2286,1.8,1.8,0,1100
"28688","Slovenia","SVN","2021-01-14",44091,44088,3,6721,2466,2.12,2.12,0,1186
"28689","Slovenia","SVN","2021-01-15",48999,48849,150,4908,2706,2.36,2.35,0.01,1302
"28690","Slovenia","SVN","2021-01-16",49322,49172,150,323,2716,2.37,2.37,0.01,1306
"28691","Slovenia","SVN","2021-01-17",49326,49176,150,4,2716,2.37,2.37,0.01,1306
"28692","Slovenia","SVN","2021-01-18",49554,49239,315,228,2680,2.38,2.37,0.02,1289
"28693","Slovenia","SVN","2021-01-19",51731,49787,1944,2177,2724,2.49,2.39,0.09,1310
"28694","Slovenia","SVN","2021-01-20",56614,50972,5642,4883,2749,2.72,2.45,0.27,1322
"28695","Slovenia","SVN","2021-01-21",61371,52256,9115,4757,2469,2.95,2.51,0.44,1188
"28696","Slovenia","SVN","2021-01-22",63541,53445,10096,2170,2077,3.06,2.57,0.49,999
"28697","Slovenia","SVN","2021-01-23",64259,53674,10585,718,2134,3.09,2.58,0.51,1026
"28698","Slovenia","SVN","2021-01-24",64409,53691,10718,150,2155,3.1,2.58,0.52,1037
"28699","Slovenia","SVN","2021-01-25",64417,53695,10722,8,2123,3.1,2.58,0.52,1021
"28700","Slovenia","SVN","2021-01-26",66233,53776,12457,1816,2072,3.19,2.59,0.6,997
"28701","Slovenia","SVN","2021-01-27",71303,54043,17260,5070,2098,3.43,2.6,0.83,1009
"28702","Slovenia","SVN","2021-01-28",77531,54564,22967,6228,2309,3.73,2.62,1.1,1111
"28703","Slovenia","SVN","2021-01-29",82100,55115,26985,4569,2651,3.95,2.65,1.3,1275
"28704","Slovenia","SVN","2021-01-30",82217,55126,27091,117,2565,3.95,2.65,1.3,1234
"28705","Slovenia","SVN","2021-01-31",82219,55126,27093,2,2544,3.95,2.65,1.3,1224
"28706","Slovenia","SVN","2021-02-01",82283,55149,27134,64,2552,3.96,2.65,1.31,1228
"28707","Slovenia","SVN","2021-02-02",83398,55170,28228,1115,2452,4.01,2.65,1.36,1179
"28708","Slovenia","SVN","2021-02-03",88203,55360,32843,4805,2414,4.24,2.66,1.58,1161
"28709","Slovenia","SVN","2021-02-04",95613,55973,39640,7410,2583,4.6,2.69,1.91,1242
"28710","Slovenia","SVN","2021-02-05",101269,56346,44923,5656,2738,4.87,2.71,2.16,1317
"28711","Slovenia","SVN","2021-02-06",101870,56374,45496,601,2808,4.9,2.71,2.19,1351
"28712","Slovenia","SVN","2021-02-07",101870,56374,45496,0,2807,4.9,2.71,2.19,1350
"28713","Slovenia","SVN","2021-02-08",102269,56772,45497,399,2855,4.92,2.73,2.19,1373
"28714","Slovenia","SVN","2021-02-09",102388,56860,45528,119,2713,4.93,2.74,2.19,1305
"28715","Slovenia","SVN","2021-02-10",105605,59363,46242,3217,2486,5.08,2.86,2.22,1196
"28716","Slovenia","SVN","2021-02-11",114298,66221,48077,8693,2669,5.5,3.19,2.31,1284
"28717","Slovenia","SVN","2021-02-12",122965,73095,49870,8667,3099,5.91,3.52,2.4,1491
"28718","Slovenia","SVN","2021-02-13",123862,73804,50058,897,3142,5.96,3.55,2.41,1511
"28719","Slovenia","SVN","2021-02-14",123894,73820,50074,32,3146,5.96,3.55,2.41,1513
"28720","Slovenia","SVN","2021-02-15",123978,73896,50082,84,3101,5.96,3.55,2.41,1492
"28721","Slovenia","SVN","2021-02-16",125094,74937,50157,1116,3244,6.02,3.6,2.41,1560
"28722","Slovenia","SVN","2021-02-17",130624,79853,50771,5530,3574,6.28,3.84,2.44,1719
"28723","Slovenia","SVN","2021-02-18",139649,88143,51506,9025,3622,6.72,4.24,2.48,1742
"28724","Slovenia","SVN","2021-02-19",146367,94263,52104,6718,3343,7.04,4.53,2.51,1608
"28725","Slovenia","SVN","2021-02-20",148903,96780,52123,2536,3577,7.16,4.66,2.51,1721
"28726","Slovenia","SVN","2021-02-21",148903,96780,52123,0,3573,7.16,4.66,2.51,1719
"28727","Slovenia","SVN","2021-02-22",149377,97251,52126,474,3628,7.19,4.68,2.51,1745
"28728","Slovenia","SVN","2021-02-23",150912,98773,52139,1535,3688,7.26,4.75,2.51,1774
"28729","Slovenia","SVN","2021-02-24",157895,105568,52327,6983,3896,7.6,5.08,2.52,1874
"28730","Slovenia","SVN","2021-02-25",168854,116337,52517,10959,4172,8.12,5.6,2.53,2007
"28731","Slovenia","SVN","2021-02-26",176622,123563,53059,7768,4322,8.5,5.94,2.55,2079
"28732","Slovenia","SVN","2021-02-27",177551,124482,53069,929,4093,8.54,5.99,2.55,1969
"28733","Slovenia","SVN","2021-02-28",177552,124482,53070,1,4093,8.54,5.99,2.55,1969
"28734","Slovenia","SVN","2021-03-01",178688,125618,53070,1136,4187,8.6,6.04,2.55,2014
"28735","Slovenia","SVN","2021-03-02",180842,127762,53080,2154,4276,8.7,6.15,2.55,2057
"28736","Slovenia","SVN","2021-03-03",188287,134314,53973,7445,4342,9.06,6.46,2.6,2089
"28737","Slovenia","SVN","2021-03-04",199584,141012,58572,11297,4390,9.6,6.78,2.82,2112
"28738","Slovenia","SVN","2021-03-05",209878,145592,64286,10294,4751,10.1,7,3.09,2285
"28739","Slovenia","SVN","2021-03-06",211831,146953,64878,1953,4897,10.19,7.07,3.12,2356
"28740","Slovenia","SVN","2021-03-07",211832,146954,64878,1,4897,10.19,7.07,3.12,2356
"28741","Slovenia","SVN","2021-03-08",213625,148353,65272,1793,4991,10.28,7.14,3.14,2401
"28742","Slovenia","SVN","2021-03-09",217793,152027,65766,4168,5279,10.48,7.31,3.16,2539
"28743","Slovenia","SVN","2021-03-10",227510,156808,70702,9717,5603,10.94,7.54,3.4,2695
"28744","Slovenia","SVN","2021-03-11",241648,163083,78565,14138,6009,11.62,7.84,3.78,2890
"28745","Slovenia","SVN","2021-03-12",255238,171543,83695,13590,6480,12.28,8.25,4.03,3117
"28746","Slovenia","SVN","2021-03-13",263803,177940,85863,8565,7425,12.69,8.56,4.13,3572
"28747","Slovenia","SVN","2021-03-14",263804,177941,85863,1,7425,12.69,8.56,4.13,3572
"28748","Slovenia","SVN","2021-03-15",265425,179270,86155,1621,7400,12.77,8.62,4.14,3560
"28749","Slovenia","SVN","2021-03-16",266494,179559,86935,1069,6957,12.82,8.64,4.18,3346
"28750","Slovenia","SVN","2021-03-17",272640,180017,92623,6146,6447,13.11,8.66,4.46,3101
"28751","Slovenia","SVN","2021-03-18",282724,181701,101023,10084,5868,13.6,8.74,4.86,2823
"28752","Slovenia","SVN","2021-03-19",290193,184691,105502,7469,4994,13.96,8.88,5.07,2402
"28753","Slovenia","SVN","2021-03-20",294415,188733,105682,4222,4373,14.16,9.08,5.08,2103
"28754","Slovenia","SVN","2021-03-21",294416,188734,105682,1,4373,14.16,9.08,5.08,2103
"28755","Slovenia","SVN","2021-03-22",295542,189851,105691,1126,4302,14.22,9.13,5.08,2069
"28756","Slovenia","SVN","2021-03-23",299823,193819,106004,4281,4761,14.42,9.32,5.1,2290
"28757","Slovenia","SVN","2021-03-24",309765,201160,108605,9942,5304,14.9,9.68,5.22,2551
"28758","Slovenia","SVN","2021-03-25",324184,213039,111145,14419,5923,15.59,10.25,5.35,2849
"28759","Slovenia","SVN","2021-03-26",340231,226789,113442,16047,7148,16.37,10.91,5.46,3438
"28760","Slovenia","SVN","2021-03-27",347486,233550,113936,7255,7582,16.71,11.23,5.48,3647
"28761","Slovenia","SVN","2021-03-28",348743,234804,113939,1257,7761,16.78,11.29,5.48,3733
"28762","Slovenia","SVN","2021-03-29",349881,235935,113946,1138,7763,16.83,11.35,5.48,3734
"28763","Slovenia","SVN","2021-03-30",357811,243547,114264,7930,8284,17.21,11.72,5.5,3985
"28764","Slovenia","SVN","2021-03-31",372419,256840,115579,14608,8951,17.91,12.35,5.56,4306
"28765","Slovenia","SVN","2021-04-01",391828,273586,118242,19409,9663,18.85,13.16,5.69,4648
"28766","Slovenia","SVN","2021-04-02",404014,283679,120335,12186,9112,19.43,13.65,5.79,4383
"28767","Slovenia","SVN","2021-04-03",407132,286768,120364,3118,8521,19.58,13.79,5.79,4099
"28768","Slovenia","SVN","2021-04-04",408718,288352,120366,1586,8568,19.66,13.87,5.79,4121
"28769","Slovenia","SVN","2021-04-05",408719,288353,120366,1,8405,19.66,13.87,5.79,4043
"28770","Slovenia","SVN","2021-04-06",411546,290812,120734,2827,7676,19.8,13.99,5.81,3692
"28771","Slovenia","SVN","2021-04-07",417694,296939,120755,6148,6468,20.09,14.28,5.81,3111
"28772","Slovenia","SVN","2021-04-08",433065,311650,121415,15371,5891,20.83,14.99,5.84,2834
"28773","Slovenia","SVN","2021-04-09",453248,330144,123104,20183,7033,21.8,15.88,5.92,3383
"28774","Slovenia","SVN","2021-04-10",462429,339195,123234,9181,7900,22.24,16.32,5.93,3800
"28775","Slovenia","SVN","2021-04-11",464049,340802,123247,1620,7904,22.32,16.39,5.93,3802
"28776","Slovenia","SVN","2021-04-12",465904,342454,123450,1855,8169,22.41,16.47,5.94,3929
"28777","Slovenia","SVN","2021-04-13",469757,345530,124227,3853,8316,22.6,16.62,5.98,4000
"28778","Slovenia","SVN","2021-04-14",481387,353327,128060,11630,9099,23.16,17,6.16,4377
"28779","Slovenia","SVN","2021-04-15",500771,362737,138034,19384,9672,24.09,17.45,6.64,4652
"28780","Slovenia","SVN","2021-04-16",514856,371126,143730,14085,8801,24.77,17.85,6.91,4233
"28781","Slovenia","SVN","2021-04-17",520991,373624,147367,6135,8366,25.06,17.97,7.09,4024
"28782","Slovenia","SVN","2021-04-18",522274,374900,147374,1283,8318,25.12,18.03,7.09,4001
"28783","Slovenia","SVN","2021-04-19",524966,377220,147746,2692,8437,25.25,18.14,7.11,4058
"28784","Slovenia","SVN","2021-04-20",531632,382423,149209,6666,8839,25.57,18.4,7.18,4252
"28785","Slovenia","SVN","2021-04-21",548392,390122,158270,16760,9572,26.38,18.77,7.61,4604
"28786","Slovenia","SVN","2021-04-22",568294,398228,170066,19902,9646,27.34,19.16,8.18,4640
"28787","Slovenia","SVN","2021-04-23",585856,409031,176825,17562,10143,28.18,19.68,8.51,4879
"28788","Slovenia","SVN","2021-04-24",588765,411492,177273,2909,9682,28.32,19.79,8.53,4657
"28789","Slovenia","SVN","2021-04-25",589439,412149,177290,674,9595,28.35,19.83,8.53,4615
"28790","Slovenia","SVN","2021-04-26",589823,412525,177298,384,9265,28.37,19.84,8.53,4457
"28791","Slovenia","SVN","2021-04-27",590280,412977,177303,457,8378,28.39,19.86,8.53,4030
"28792","Slovenia","SVN","2021-04-28",598222,416148,182074,7942,7119,28.78,20.02,8.76,3424
"28793","Slovenia","SVN","2021-04-29",617479,422126,195353,19257,7026,29.7,20.3,9.4,3380
"28794","Slovenia","SVN","2021-04-30",638595,428433,210162,21116,7534,30.72,20.61,10.11,3624
"28795","Slovenia","SVN","2021-05-01",645789,429299,216490,7194,8146,31.06,20.65,10.41,3918
"28796","Slovenia","SVN","2021-05-02",649225,430591,218634,3436,8541,31.23,20.71,10.52,4108
"28797","Slovenia","SVN","2021-05-03",657208,435648,221560,7983,9626,31.61,20.96,10.66,4630
"28798","Slovenia","SVN","2021-05-04",667097,442756,224341,9889,10974,32.09,21.3,10.79,5279
"28799","Slovenia","SVN","2021-05-05",685099,452869,232230,18002,12411,32.95,21.78,11.17,5970
"28800","Slovenia","SVN","2021-05-06",712846,468480,244366,27747,13624,34.29,22.53,11.75,6553
"28801","Slovenia","SVN","2021-05-07",734815,481928,252887,21969,13746,35.35,23.18,12.16,6612
"28802","Slovenia","SVN","2021-05-08",745524,487393,258131,10709,14248,35.86,23.44,12.42,6854
"28803","Slovenia","SVN","2021-05-09",747296,489044,258252,1772,14010,35.95,23.52,12.42,6739
"28804","Slovenia","SVN","2021-05-10",750974,491357,259617,3678,13395,36.12,23.64,12.49,6443
"28805","Slovenia","SVN","2021-05-11",761219,499486,261733,10245,13446,36.62,24.03,12.59,6468
"28806","Slovenia","SVN","2021-05-12",783472,515935,267537,22253,14053,37.69,24.82,12.87,6760
"28807","Slovenia","SVN","2021-05-13",812370,535215,277155,28898,14218,39.08,25.74,13.33,6839
"28808","Slovenia","SVN","2021-05-14",838042,552312,285730,25672,14747,40.31,26.57,13.74,7094
"28809","Slovenia","SVN","2021-05-15",849140,559144,289996,11098,14802,40.85,26.9,13.95,7120
"28810","Slovenia","SVN","2021-05-16",852271,559330,292941,3131,14996,41,26.9,14.09,7213
"28811","Slovenia","SVN","2021-05-17",860761,562744,298017,8490,15684,41.4,27.07,14.34,7544
"28812","Slovenia","SVN","2021-05-18",874433,572832,301601,13672,16173,42.06,27.55,14.51,7779
"28813","Slovenia","SVN","2021-05-19",897979,588446,309533,23546,16358,43.19,28.31,14.89,7868
"28814","Slovenia","SVN","2021-05-20",927981,611444,316537,30002,16516,44.64,29.41,15.23,7944
"28815","Slovenia","SVN","2021-05-21",955309,626148,329161,27328,16752,45.95,30.12,15.83,8058
"28816","Slovenia","SVN","2021-05-22",966230,629569,336661,10921,16727,46.48,30.28,16.19,8046
"28817","Slovenia","SVN","2021-05-23",969271,630765,338506,3041,16714,46.62,30.34,16.28,8040
"28818","Slovenia","SVN","2021-05-24",975763,631953,343810,6492,16429,46.94,30.4,16.54,7903
"28819","Slovenia","SVN","2021-05-25",986327,635592,350735,10564,15985,47.44,30.57,16.87,7689
"28820","Slovenia","SVN","2021-05-26",1008380,642668,365712,22053,15772,48.5,30.91,17.59,7587
"28821","Slovenia","SVN","2021-05-27",1037694,651765,385929,29314,15673,49.91,31.35,18.56,7539
"28822","Slovenia","SVN","2021-05-28",1060042,660097,399945,22348,14962,50.99,31.75,19.24,7197
