"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"40542","Trinidad and Tobago","TTO","2021-03-22",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40543","Trinidad and Tobago","TTO","2021-03-23",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40544","Trinidad and Tobago","TTO","2021-03-24",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40545","Trinidad and Tobago","TTO","2021-03-25",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40546","Trinidad and Tobago","TTO","2021-03-26",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40547","Trinidad and Tobago","TTO","2021-03-27",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40548","Trinidad and Tobago","TTO","2021-03-28",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40549","Trinidad and Tobago","TTO","2021-03-29",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40550","Trinidad and Tobago","TTO","2021-03-30",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40551","Trinidad and Tobago","TTO","2021-03-31",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40552","Trinidad and Tobago","TTO","2021-04-01",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40553","Trinidad and Tobago","TTO","2021-04-02",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40554","Trinidad and Tobago","TTO","2021-04-03",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40555","Trinidad and Tobago","TTO","2021-04-04",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40556","Trinidad and Tobago","TTO","2021-04-05",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40557","Trinidad and Tobago","TTO","2021-04-06",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40558","Trinidad and Tobago","TTO","2021-04-07",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40559","Trinidad and Tobago","TTO","2021-04-08",4777,4777,NA,NA,NA,95,0.34,0.34,NA,NA,68
"40560","Trinidad and Tobago","TTO","2021-04-09",NA,NA,NA,NA,NA,251,NA,NA,NA,NA,179
"40561","Trinidad and Tobago","TTO","2021-04-10",NA,NA,NA,NA,NA,407,NA,NA,NA,NA,290
"40562","Trinidad and Tobago","TTO","2021-04-11",NA,NA,NA,NA,NA,563,NA,NA,NA,NA,401
"40563","Trinidad and Tobago","TTO","2021-04-12",NA,NA,NA,NA,NA,719,NA,NA,NA,NA,512
"40564","Trinidad and Tobago","TTO","2021-04-13",NA,NA,NA,NA,NA,875,NA,NA,NA,NA,623
"40565","Trinidad and Tobago","TTO","2021-04-14",NA,NA,NA,NA,NA,1031,NA,NA,NA,NA,735
"40566","Trinidad and Tobago","TTO","2021-04-15",13087,13087,NA,NA,NA,1187,0.93,0.93,NA,NA,846
"40567","Trinidad and Tobago","TTO","2021-04-16",15425,15425,NA,NA,2338,1352,1.1,1.1,NA,NA,963
"40568","Trinidad and Tobago","TTO","2021-04-17",16414,16414,NA,NA,989,1323,1.17,1.17,NA,NA,943
"40569","Trinidad and Tobago","TTO","2021-04-18",16462,16462,NA,NA,48,1161,1.17,1.17,NA,NA,827
"40570","Trinidad and Tobago","TTO","2021-04-19",17695,17695,NA,NA,1233,1167,1.26,1.26,NA,NA,832
"40571","Trinidad and Tobago","TTO","2021-04-20",19475,19475,NA,NA,1780,1252,1.39,1.39,NA,NA,892
"40572","Trinidad and Tobago","TTO","2021-04-21",21231,21231,NA,NA,1756,1333,1.51,1.51,NA,NA,950
"40573","Trinidad and Tobago","TTO","2021-04-22",24086,24086,NA,NA,2855,1571,1.72,1.72,NA,NA,1119
"40574","Trinidad and Tobago","TTO","2021-04-23",27697,27697,NA,NA,3611,1753,1.97,1.97,NA,NA,1249
"40575","Trinidad and Tobago","TTO","2021-04-24",30808,30808,NA,NA,3111,2056,2.2,2.2,NA,NA,1465
"40576","Trinidad and Tobago","TTO","2021-04-25",34353,34353,NA,NA,3545,2556,2.45,2.45,NA,NA,1821
"40577","Trinidad and Tobago","TTO","2021-04-26",41549,41549,NA,NA,7196,3408,2.96,2.96,NA,NA,2428
"40578","Trinidad and Tobago","TTO","2021-04-27",41669,41669,NA,NA,120,3171,2.97,2.97,NA,NA,2260
"40579","Trinidad and Tobago","TTO","2021-04-28",42082,42082,NA,NA,413,2979,3,3,NA,NA,2123
"40580","Trinidad and Tobago","TTO","2021-04-29",42154,42154,NA,NA,72,2581,3,3,NA,NA,1839
"40581","Trinidad and Tobago","TTO","2021-04-30",42455,42455,NA,NA,301,2108,3.03,3.03,NA,NA,1502
"40582","Trinidad and Tobago","TTO","2021-05-01",42455,42455,NA,NA,0,1664,3.03,3.03,NA,NA,1186
"40583","Trinidad and Tobago","TTO","2021-05-02",42455,42455,NA,NA,0,1157,3.03,3.03,NA,NA,824
"40584","Trinidad and Tobago","TTO","2021-05-03",44810,44810,NA,NA,2355,466,3.19,3.19,NA,NA,332
"40585","Trinidad and Tobago","TTO","2021-05-04",51479,51283,196,NA,6669,1401,3.67,3.65,0.01,NA,998
"40586","Trinidad and Tobago","TTO","2021-05-05",55547,55259,288,NA,4068,1924,3.96,3.94,0.02,NA,1371
"40587","Trinidad and Tobago","TTO","2021-05-06",58224,57744,480,NA,2677,2296,4.15,4.11,0.03,NA,1636
"40588","Trinidad and Tobago","TTO","2021-05-07",59586,58981,605,NA,1362,2447,4.25,4.2,0.04,NA,1744
"40589","Trinidad and Tobago","TTO","2021-05-08",60732,59786,946,NA,1146,2611,4.33,4.26,0.07,NA,1861
"40590","Trinidad and Tobago","TTO","2021-05-09",61120,60174,946,NA,388,2666,4.36,4.29,0.07,NA,1900
"40591","Trinidad and Tobago","TTO","2021-05-10",61345,60245,1100,NA,225,2362,4.37,4.29,0.08,NA,1683
"40592","Trinidad and Tobago","TTO","2021-05-11",61666,60487,1179,NA,321,1455,4.39,4.31,0.08,NA,1037
"40593","Trinidad and Tobago","TTO","2021-05-12",61764,60585,1179,NA,98,888,4.4,4.32,0.08,NA,633
"40594","Trinidad and Tobago","TTO","2021-05-13",61824,60645,1179,NA,60,514,4.41,4.32,0.08,NA,366
"40595","Trinidad and Tobago","TTO","2021-05-14",61848,60669,1179,NA,24,323,4.41,4.32,0.08,NA,230
"40596","Trinidad and Tobago","TTO","2021-05-15",61850,60671,1179,NA,2,160,4.41,4.32,0.08,NA,114
"40597","Trinidad and Tobago","TTO","2021-05-16",61850,60671,1179,NA,0,104,4.41,4.32,0.08,NA,74
"40598","Trinidad and Tobago","TTO","2021-05-17",61850,60671,1179,NA,0,72,4.41,4.32,0.08,NA,51
"40599","Trinidad and Tobago","TTO","2021-05-18",62985,61806,1179,NA,1135,188,4.49,4.4,0.08,NA,134
"40600","Trinidad and Tobago","TTO","2021-05-19",62985,61806,1179,NA,0,174,4.49,4.4,0.08,NA,124
"40601","Trinidad and Tobago","TTO","2021-05-20",62985,61806,1179,NA,0,166,4.49,4.4,0.08,NA,118
"40602","Trinidad and Tobago","TTO","2021-05-21",63539,62360,1179,NA,554,242,4.53,4.44,0.08,NA,172
"40603","Trinidad and Tobago","TTO","2021-05-22",65818,64639,1179,NA,2279,567,4.69,4.61,0.08,NA,404
"40604","Trinidad and Tobago","TTO","2021-05-23",67478,66299,1179,NA,1660,804,4.81,4.72,0.08,NA,573
"40605","Trinidad and Tobago","TTO","2021-05-24",68503,67324,1179,NA,1025,950,4.88,4.8,0.08,NA,677
"40606","Trinidad and Tobago","TTO","2021-05-25",73299,72120,1179,NA,4796,1473,5.22,5.14,0.08,NA,1050
"40607","Trinidad and Tobago","TTO","2021-05-26",76765,75586,1179,NA,3466,1969,5.47,5.39,0.08,NA,1403
"40608","Trinidad and Tobago","TTO","2021-05-27",79461,78282,1179,NA,2696,2354,5.66,5.58,0.08,NA,1677
"40609","Trinidad and Tobago","TTO","2021-05-28",86079,84900,1179,NA,6618,3220,6.13,6.05,0.08,NA,2294
"40610","Trinidad and Tobago","TTO","2021-05-29",92044,90865,1179,NA,5965,3747,6.56,6.47,0.08,NA,2670
"40611","Trinidad and Tobago","TTO","2021-05-30",94472,93293,1179,NA,2428,3856,6.73,6.65,0.08,NA,2748
"40612","Trinidad and Tobago","TTO","2021-05-31",95850,94671,1179,NA,1378,3907,6.83,6.75,0.08,NA,2784
"40613","Trinidad and Tobago","TTO","2021-06-01",99738,98559,1179,NA,3888,3777,7.11,7.02,0.08,NA,2691
"40614","Trinidad and Tobago","TTO","2021-06-02",105065,103886,1179,NA,5327,4043,7.49,7.4,0.08,NA,2881
"40615","Trinidad and Tobago","TTO","2021-06-03",107766,106587,1179,NA,2701,4044,7.68,7.6,0.08,NA,2882
"40616","Trinidad and Tobago","TTO","2021-06-04",111289,110110,1179,NA,3523,3601,7.93,7.85,0.08,NA,2566
"40617","Trinidad and Tobago","TTO","2021-06-05",115340,114161,1179,NA,4051,3328,8.22,8.13,0.08,NA,2371
"40618","Trinidad and Tobago","TTO","2021-06-06",119756,118577,1179,NA,4416,3612,8.53,8.45,0.08,NA,2574
"40619","Trinidad and Tobago","TTO","2021-06-07",125344,123016,2328,NA,5588,4213,8.93,8.77,0.17,NA,3002
"40620","Trinidad and Tobago","TTO","2021-06-08",132926,129437,3489,NA,7582,4741,9.47,9.22,0.25,NA,3378
"40621","Trinidad and Tobago","TTO","2021-06-09",142493,136597,5896,NA,9567,5347,10.15,9.73,0.42,NA,3810
"40622","Trinidad and Tobago","TTO","2021-06-10",151659,144502,7157,NA,9166,6270,10.81,10.3,0.51,NA,4468
"40623","Trinidad and Tobago","TTO","2021-06-11",159709,150213,9496,NA,8050,6917,11.38,10.7,0.68,NA,4929
"40624","Trinidad and Tobago","TTO","2021-06-12",164033,153983,10050,NA,4324,6956,11.69,10.97,0.72,NA,4957
"40625","Trinidad and Tobago","TTO","2021-06-13",170164,158515,11649,NA,6131,7201,12.13,11.3,0.83,NA,5131
"40626","Trinidad and Tobago","TTO","2021-06-14",180063,164669,15394,NA,9899,7817,12.83,11.73,1.1,NA,5570
"40627","Trinidad and Tobago","TTO","2021-06-15",185533,167027,18506,NA,5470,7515,13.22,11.9,1.32,NA,5355
"40628","Trinidad and Tobago","TTO","2021-06-16",192495,168477,24018,NA,6962,7143,13.72,12.01,1.71,NA,5090
"40629","Trinidad and Tobago","TTO","2021-06-17",201313,171198,30115,NA,8818,7093,14.34,12.2,2.15,NA,5054
"40630","Trinidad and Tobago","TTO","2021-06-18",210498,173878,36620,NA,9185,7256,15,12.39,2.61,NA,5170
"40631","Trinidad and Tobago","TTO","2021-06-19",215991,176849,39142,NA,5493,7423,15.39,12.6,2.79,NA,5289
"40632","Trinidad and Tobago","TTO","2021-06-20",215991,176849,39142,NA,0,6547,15.39,12.6,2.79,NA,4665
"40633","Trinidad and Tobago","TTO","2021-06-21",222473,178472,44001,NA,6482,6059,15.85,12.72,3.14,NA,4317
"40634","Trinidad and Tobago","TTO","2021-06-22",225198,179631,45567,NA,2725,5666,16.05,12.8,3.25,NA,4037
"40635","Trinidad and Tobago","TTO","2021-06-23",235400,183832,51568,NA,10202,6129,16.77,13.1,3.67,NA,4367
"40636","Trinidad and Tobago","TTO","2021-06-24",245013,187774,57239,NA,9613,6243,17.46,13.38,4.08,NA,4449
"40637","Trinidad and Tobago","TTO","2021-06-25",257859,194212,63647,NA,12846,6766,18.37,13.84,4.54,NA,4821
"40638","Trinidad and Tobago","TTO","2021-06-26",267825,198751,69074,NA,9966,7405,19.08,14.16,4.92,NA,5277
"40639","Trinidad and Tobago","TTO","2021-06-27",275675,204249,71426,NA,7850,8526,19.64,14.55,5.09,NA,6075
"40640","Trinidad and Tobago","TTO","2021-06-28",284016,211363,72653,NA,8341,8792,20.24,15.06,5.18,NA,6265
"40641","Trinidad and Tobago","TTO","2021-06-29",292803,212774,80029,NA,8787,9658,20.86,15.16,5.7,NA,6882
"40642","Trinidad and Tobago","TTO","2021-06-30",302548,213632,88916,NA,9745,9593,21.56,15.22,6.34,NA,6836
"40643","Trinidad and Tobago","TTO","2021-07-01",311812,214613,97199,NA,9264,9543,22.22,15.29,6.93,NA,6800
"40644","Trinidad and Tobago","TTO","2021-07-02",319591,216708,102883,NA,7779,8819,22.77,15.44,7.33,NA,6284
"40645","Trinidad and Tobago","TTO","2021-07-03",325549,219963,105586,NA,5958,8246,23.2,15.67,7.52,NA,5876
"40646","Trinidad and Tobago","TTO","2021-07-04",332958,219964,112994,NA,7409,8183,23.73,15.67,8.05,NA,5831
"40647","Trinidad and Tobago","TTO","2021-07-05",340023,219964,120059,NA,7065,8001,24.23,15.67,8.56,NA,5701
"40648","Trinidad and Tobago","TTO","2021-07-06",344245,220748,123497,NA,4222,7349,24.53,15.73,8.8,NA,5237
"40649","Trinidad and Tobago","TTO","2021-07-07",351469,221620,129849,NA,7224,6989,25.04,15.79,9.25,NA,4980
"40650","Trinidad and Tobago","TTO","2021-07-08",362583,225307,137276,NA,11114,7253,25.84,16.05,9.78,NA,5168
"40651","Trinidad and Tobago","TTO","2021-07-09",365446,225311,140135,NA,2863,6551,26.04,16.05,9.99,NA,4668
"40652","Trinidad and Tobago","TTO","2021-07-10",366114,225546,140568,NA,668,5795,26.09,16.07,10.02,NA,4129
"40653","Trinidad and Tobago","TTO","2021-07-11",366114,225546,140568,NA,0,4737,26.09,16.07,10.02,NA,3375
"40654","Trinidad and Tobago","TTO","2021-07-12",366114,225546,140568,NA,0,3727,26.09,16.07,10.02,NA,2656
"40655","Trinidad and Tobago","TTO","2021-07-13",369814,226939,142875,NA,3700,3653,26.35,16.17,10.18,NA,2603
"40656","Trinidad and Tobago","TTO","2021-07-14",371987,227269,144718,NA,2173,2931,26.51,16.19,10.31,NA,2089
"40657","Trinidad and Tobago","TTO","2021-07-15",375924,229203,146721,NA,3937,1906,26.79,16.33,10.45,NA,1358
"40658","Trinidad and Tobago","TTO","2021-07-16",386262,234431,151831,NA,10338,2974,27.52,16.7,10.82,NA,2119
"40659","Trinidad and Tobago","TTO","2021-07-17",405333,248003,157330,NA,19071,5603,28.88,17.67,11.21,NA,3993
"40660","Trinidad and Tobago","TTO","2021-07-18",415269,250291,164978,NA,9936,7022,29.59,17.83,11.76,NA,5004
"40661","Trinidad and Tobago","TTO","2021-07-19",426163,252521,173642,NA,10894,8578,30.37,17.99,12.37,NA,6112
"40662","Trinidad and Tobago","TTO","2021-07-20",437968,262976,174992,NA,11805,9736,31.21,18.74,12.47,NA,6938
"40663","Trinidad and Tobago","TTO","2021-07-21",455365,279335,176030,NA,17397,11911,32.45,19.9,12.54,NA,8487
"40664","Trinidad and Tobago","TTO","2021-07-22",473155,296006,177149,NA,17790,13890,33.72,21.09,12.62,NA,9898
"40665","Trinidad and Tobago","TTO","2021-07-23",488043,308661,179382,NA,14888,14540,34.78,21.99,12.78,NA,10361
"40666","Trinidad and Tobago","TTO","2021-07-24",507642,326343,181299,NA,19599,14616,36.17,23.25,12.92,NA,10415
"40667","Trinidad and Tobago","TTO","2021-07-25",516761,335273,181488,NA,9119,14499,36.82,23.89,12.93,NA,10332
"40668","Trinidad and Tobago","TTO","2021-07-26",531425,349025,182400,NA,14664,15037,37.87,24.87,13,NA,10715
"40669","Trinidad and Tobago","TTO","2021-07-27",542352,357332,185020,NA,10927,14912,38.65,25.46,13.18,NA,10626
"40670","Trinidad and Tobago","TTO","2021-07-28",552287,365597,186690,NA,9935,13846,39.35,26.05,13.3,NA,9866
"40671","Trinidad and Tobago","TTO","2021-07-29",565499,376226,189273,NA,13212,13192,40.3,26.81,13.49,NA,9400
"40672","Trinidad and Tobago","TTO","2021-07-30",574030,382149,191881,NA,8531,12284,40.9,27.23,13.67,NA,8753
"40673","Trinidad and Tobago","TTO","2021-07-31",583515,388805,194710,NA,9485,10839,41.58,27.71,13.87,NA,7724
"40674","Trinidad and Tobago","TTO","2021-08-01",587720,392650,195070,NA,4205,10137,41.88,27.98,13.9,NA,7223
"40675","Trinidad and Tobago","TTO","2021-08-02",590829,395743,195086,NA,3109,8486,42.1,28.2,13.9,NA,6047
"40676","Trinidad and Tobago","TTO","2021-08-03",593644,398479,195165,NA,2815,7327,42.3,28.39,13.91,NA,5221
"40677","Trinidad and Tobago","TTO","2021-08-04",601953,403251,198702,NA,8309,7095,42.89,28.73,14.16,NA,5056
"40678","Trinidad and Tobago","TTO","2021-08-05",610775,407591,203184,NA,8822,6468,43.52,29.04,14.48,NA,4609
"40679","Trinidad and Tobago","TTO","2021-08-06",623007,411887,211120,NA,12232,6997,44.39,29.35,15.04,NA,4986
"40680","Trinidad and Tobago","TTO","2021-08-07",638567,415826,222741,NA,15560,7865,45.5,29.63,15.87,NA,5604
"40681","Trinidad and Tobago","TTO","2021-08-08",645245,417070,228175,NA,6678,8218,45.98,29.72,16.26,NA,5856
"40682","Trinidad and Tobago","TTO","2021-08-09",649175,418721,230454,NA,3930,8335,46.26,29.84,16.42,NA,5939
"40683","Trinidad and Tobago","TTO","2021-08-10",667965,425422,242543,NA,18790,10617,47.6,30.31,17.28,NA,7565
"40684","Trinidad and Tobago","TTO","2021-08-11",687944,432806,255138,NA,19979,12284,49.02,30.84,18.18,NA,8753
"40685","Trinidad and Tobago","TTO","2021-08-12",709963,438310,271653,NA,22019,14170,50.59,31.23,19.36,NA,10097
"40686","Trinidad and Tobago","TTO","2021-08-13",728880,444308,284572,NA,18917,15125,51.94,31.66,20.28,NA,10778
"40687","Trinidad and Tobago","TTO","2021-08-14",741984,449021,292963,NA,13104,14774,52.87,32,20.88,NA,10527
"40688","Trinidad and Tobago","TTO","2021-08-15",760714,452509,308205,NA,18730,16496,54.21,32.24,21.96,NA,11755
"40689","Trinidad and Tobago","TTO","2021-08-16",774513,454088,320425,NA,13799,17905,55.19,32.36,22.83,NA,12759
"40690","Trinidad and Tobago","TTO","2021-08-17",787728,457991,329737,NA,13215,17109,56.13,32.63,23.5,NA,12191
"40691","Trinidad and Tobago","TTO","2021-08-18",800795,461528,339267,NA,13067,16122,57.06,32.89,24.18,NA,11488
"40692","Trinidad and Tobago","TTO","2021-08-19",813470,467029,346441,NA,12675,14787,57.97,33.28,24.69,NA,10537
"40693","Trinidad and Tobago","TTO","2021-08-20",828768,472946,355822,NA,15298,14270,59.06,33.7,25.35,NA,10168
"40694","Trinidad and Tobago","TTO","2021-08-21",844205,479626,364579,NA,15437,14603,60.16,34.18,25.98,NA,10406
"40695","Trinidad and Tobago","TTO","2021-08-22",850960,483269,367691,NA,6755,12892,60.64,34.44,26.2,NA,9186
"40696","Trinidad and Tobago","TTO","2021-08-23",855723,486399,369324,NA,4763,11601,60.98,34.66,26.32,NA,8267
"40697","Trinidad and Tobago","TTO","2021-08-24",863572,490958,372614,NA,7849,10835,61.54,34.98,26.55,NA,7721
"40698","Trinidad and Tobago","TTO","2021-08-25",871998,494625,377373,NA,8426,10172,62.14,35.25,26.89,NA,7248
"40699","Trinidad and Tobago","TTO","2021-08-26",879807,498016,381791,NA,7809,9477,62.69,35.49,27.21,NA,6753
"40700","Trinidad and Tobago","TTO","2021-08-27",885758,500623,385135,NA,5951,8141,63.12,35.67,27.44,NA,5801
"40701","Trinidad and Tobago","TTO","2021-08-28",893619,503239,390380,NA,7861,7059,63.68,35.86,27.82,NA,5030
"40702","Trinidad and Tobago","TTO","2021-08-29",898983,505067,393916,NA,5364,6860,64.06,35.99,28.07,NA,4888
"40703","Trinidad and Tobago","TTO","2021-08-30",902419,506676,395743,NA,3436,6671,64.3,36.1,28.2,NA,4754
"40704","Trinidad and Tobago","TTO","2021-08-31",908632,509516,399116,NA,6213,6437,64.75,36.31,28.44,NA,4587
"40705","Trinidad and Tobago","TTO","2021-09-01",910602,510548,400054,NA,1970,5515,64.89,36.38,28.51,NA,3930
"40706","Tunisia","TUN","2021-03-12",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"40707","Tunisia","TUN","2021-03-13",743,743,NA,NA,743,743,0.01,0.01,NA,NA,62
"40708","Tunisia","TUN","2021-03-14",2076,2076,NA,NA,1333,1038,0.02,0.02,NA,NA,87
"40709","Tunisia","TUN","2021-03-15",2555,2555,NA,NA,479,852,0.02,0.02,NA,NA,71
"40710","Tunisia","TUN","2021-03-16",NA,NA,NA,NA,NA,908,NA,NA,NA,NA,76
"40711","Tunisia","TUN","2021-03-17",NA,NA,NA,NA,NA,942,NA,NA,NA,NA,79
"40712","Tunisia","TUN","2021-03-18",NA,NA,NA,NA,NA,964,NA,NA,NA,NA,81
"40713","Tunisia","TUN","2021-03-19",6861,6861,NA,NA,NA,980,0.06,0.06,NA,NA,82
"40714","Tunisia","TUN","2021-03-20",NA,NA,NA,NA,NA,1276,NA,NA,NA,NA,107
"40715","Tunisia","TUN","2021-03-21",12496,12496,NA,NA,NA,1489,0.1,0.1,NA,NA,125
"40716","Tunisia","TUN","2021-03-22",18020,18020,NA,NA,5524,2209,0.15,0.15,NA,NA,185
"40717","Tunisia","TUN","2021-03-23",22040,22040,NA,NA,4020,2630,0.18,0.18,NA,NA,220
"40718","Tunisia","TUN","2021-03-24",NA,NA,NA,NA,NA,3189,NA,NA,NA,NA,267
"40719","Tunisia","TUN","2021-03-25",32026,32026,NA,NA,NA,3749,0.27,0.27,NA,NA,314
"40720","Tunisia","TUN","2021-03-26",38853,38853,NA,NA,6827,4570,0.33,0.33,NA,NA,383
"40721","Tunisia","TUN","2021-03-27",44311,44311,NA,NA,5458,4948,0.37,0.37,NA,NA,415
"40722","Tunisia","TUN","2021-03-28",NA,NA,NA,NA,NA,5172,NA,NA,NA,NA,433
"40723","Tunisia","TUN","2021-03-29",53089,53089,NA,NA,NA,5010,0.44,0.44,NA,NA,420
"40724","Tunisia","TUN","2021-03-30",NA,NA,NA,NA,NA,5067,NA,NA,NA,NA,425
"40725","Tunisia","TUN","2021-03-31",NA,NA,NA,NA,NA,4985,NA,NA,NA,NA,418
"40726","Tunisia","TUN","2021-04-01",NA,NA,NA,NA,NA,4903,NA,NA,NA,NA,411
"40727","Tunisia","TUN","2021-04-02",70769,70769,NA,NA,NA,4559,0.59,0.59,NA,NA,382
"40728","Tunisia","TUN","2021-04-03",80140,80140,NA,NA,9371,5118,0.67,0.67,NA,NA,429
"40729","Tunisia","TUN","2021-04-04",88543,88543,NA,NA,8403,5692,0.74,0.74,NA,NA,477
"40730","Tunisia","TUN","2021-04-05",98057,98057,NA,NA,9514,6424,0.82,0.82,NA,NA,538
"40731","Tunisia","TUN","2021-04-06",104922,104922,NA,NA,6865,6773,0.88,0.88,NA,NA,567
"40732","Tunisia","TUN","2021-04-07",112254,108266,3988,NA,7332,7189,0.94,0.91,0.03,NA,602
"40733","Tunisia","TUN","2021-04-08",124779,119919,4860,NA,12525,8347,1.05,1,0.04,NA,699
"40734","Tunisia","TUN","2021-04-09",130374,125395,4979,NA,5595,8515,1.09,1.05,0.04,NA,713
"40735","Tunisia","TUN","2021-04-10",142932,134901,8031,NA,12558,8970,1.2,1.13,0.07,NA,752
"40736","Tunisia","TUN","2021-04-11",154647,146284,8363,NA,11715,9443,1.3,1.23,0.07,NA,791
"40737","Tunisia","TUN","2021-04-12",166093,157617,8476,NA,11446,9719,1.39,1.32,0.07,NA,814
"40738","Tunisia","TUN","2021-04-13",175439,166959,8480,NA,9346,10074,1.47,1.4,0.07,NA,844
"40739","Tunisia","TUN","2021-04-14",183025,174534,8491,NA,7586,10110,1.53,1.46,0.07,NA,847
"40740","Tunisia","TUN","2021-04-15",191625,180829,10796,NA,8600,9549,1.61,1.52,0.09,NA,800
"40741","Tunisia","TUN","2021-04-16",NA,NA,NA,NA,NA,10382,NA,NA,NA,NA,870
"40742","Tunisia","TUN","2021-04-17",NA,NA,NA,NA,NA,10220,NA,NA,NA,NA,856
"40743","Tunisia","TUN","2021-04-18",225900,192881,33019,NA,NA,10179,1.89,1.62,0.28,NA,853
"40744","Tunisia","TUN","2021-04-19",239398,197437,41961,NA,13498,10472,2.01,1.65,0.35,NA,877
"40745","Tunisia","TUN","2021-04-20",252672,204975,47697,NA,13274,11033,2.12,1.72,0.4,NA,924
"40746","Tunisia","TUN","2021-04-21",265365,214150,51215,NA,12693,11763,2.22,1.79,0.43,NA,986
"40747","Tunisia","TUN","2021-04-22",279890,225834,54056,NA,14525,12609,2.34,1.89,0.45,NA,1056
"40748","Tunisia","TUN","2021-04-23",293073,235977,57096,NA,13183,12860,2.46,1.98,0.48,NA,1077
"40749","Tunisia","TUN","2021-04-24",306612,244387,62225,NA,13539,13162,2.57,2.05,0.52,NA,1103
"40750","Tunisia","TUN","2021-04-25",320009,254096,65913,NA,13397,13444,2.68,2.13,0.55,NA,1126
"40751","Tunisia","TUN","2021-04-26",333000,263189,69811,NA,12991,13372,2.79,2.21,0.58,NA,1120
"40752","Tunisia","TUN","2021-04-27",345914,271129,74785,NA,12914,13320,2.9,2.27,0.63,NA,1116
"40753","Tunisia","TUN","2021-04-28",358746,277918,80828,NA,12832,13340,3.01,2.33,0.68,NA,1118
"40754","Tunisia","TUN","2021-04-29",NA,NA,NA,NA,NA,12218,NA,NA,NA,NA,1024
"40755","Tunisia","TUN","2021-04-30",372083,282121,89962,NA,NA,11287,3.12,2.36,0.75,NA,946
"40756","Tunisia","TUN","2021-05-01",400364,305484,94880,NA,28281,13393,3.35,2.56,0.79,NA,1122
"40757","Tunisia","TUN","2021-05-02",415801,314357,101444,NA,15437,13685,3.48,2.63,0.85,NA,1147
"40758","Tunisia","TUN","2021-05-03",424485,320652,103833,NA,8684,13069,3.56,2.69,0.87,NA,1095
"40759","Tunisia","TUN","2021-05-04",432878,325740,107138,NA,8393,12423,3.63,2.73,0.9,NA,1041
"40760","Tunisia","TUN","2021-05-05",444490,330794,113696,NA,11612,12249,3.72,2.77,0.95,NA,1026
"40761","Tunisia","TUN","2021-05-06",457568,333779,123789,NA,13078,13165,3.83,2.8,1.04,NA,1103
"40762","Tunisia","TUN","2021-05-07",478755,340979,137776,NA,21187,15239,4.01,2.86,1.15,NA,1277
"40763","Tunisia","TUN","2021-05-08",499369,350426,148943,NA,20614,14144,4.18,2.94,1.25,NA,1185
"40764","Tunisia","TUN","2021-05-09",518538,362101,156437,NA,19169,14677,4.34,3.03,1.31,NA,1230
"40765","Tunisia","TUN","2021-05-10",537380,372240,165140,NA,18842,16128,4.5,3.12,1.38,NA,1351
"40766","Tunisia","TUN","2021-05-11",NA,NA,NA,NA,NA,15877,NA,NA,NA,NA,1330
"40767","Tunisia","TUN","2021-05-12",NA,NA,NA,NA,NA,15166,NA,NA,NA,NA,1271
"40768","Tunisia","TUN","2021-05-13",NA,NA,NA,NA,NA,14245,NA,NA,NA,NA,1193
"40769","Tunisia","TUN","2021-05-14",NA,NA,NA,NA,NA,12166,NA,NA,NA,NA,1019
"40770","Tunisia","TUN","2021-05-15",570553,392067,178486,NA,NA,10169,4.78,3.28,1.5,NA,852
"40771","Tunisia","TUN","2021-05-16",599969,414023,185946,NA,29416,11633,5.03,3.47,1.56,NA,975
"40772","Tunisia","TUN","2021-05-17",628107,432600,195507,NA,28138,12961,5.26,3.62,1.64,NA,1086
"40773","Tunisia","TUN","2021-05-18",656077,450177,205900,NA,27970,16009,5.5,3.77,1.73,NA,1341
"40774","Tunisia","TUN","2021-05-19",684173,466895,217278,NA,28096,19075,5.73,3.91,1.82,NA,1598
"40775","Tunisia","TUN","2021-05-20",NA,NA,NA,NA,NA,22019,NA,NA,NA,NA,1845
